barcode,series,control_symbol,title,start_date,end_date,access_status,location,digitised_status,digitised_pages
171899,A6119,608,Donald Stewart Francis WOODWARD,,1961,Open,Canberra,False,0
217124,A6119,45,CONSIDINE Michael MP,1922,1922,Open,Canberra,True,11
217135,A6119,31,Hugh Grant,1940,1941,Open,Canberra,False,0
240729,A6119,4,Doctor Michael BIALOGUSKI - Miscellaneous papers,1952,1954,Open,Canberra,True,1
240730,A6119,5,"GOTT, Kenneth Davidson",,1953,Open,Canberra,False,0
240733,A6119,13,"BURCHETT, Wilfred Graham.",1952,1953,Open,Canberra,True,1
240734,A6119,13 ATTACHMENT,"BURCHETT, Wilfred Graham - Monitoring reports ex UNC.",1951,1953,Open,Canberra,True,209
240735,A6119,14,"BURCHETT, Wilfred Graham.",1953,1954,Open,Canberra,True,1
240736,A6119,15,"BURCHETT, Wilfred Graham.",1951,1954,Not,Canberra,False,0
240737,A6119,16,"BURCHETT, Wilfred Graham.",1954,1954,Open,Canberra,True,1
240744,A6119,24,"KISCH, Egon Erwin.",1934,1962,Open,Canberra,True,77
240745,A6119,25,"STOLZ, Johannes Julius (Pastor)",1934,1943,Open,Canberra,False,0
240746,A6119,26,"ZWAR, Max Immanuel Theodore.",1942,1945,Open,Canberra,False,0
240747,A6119,28,S.S. Canberra - Adela WALSH nee PANKHURST,1944,1944,Open,Canberra,True,1
240748,A6119,29,"KERENSKY, Nell",1939,1945,Open,Canberra,False,0
240749,A6119,30,"RODJESTVENSKY, Ivan Pavlovich.",1942,1949,Open,Canberra,False,0
240750,A6119,32,"SINGER, Kurt",1940,1947,Open,Canberra,False,0
240751,A6119,33,"FARRELL, Ralph Barstow",1947,1947,Open,Canberra,False,0
270740,A6119,52,"MORRIS, David John, Part 1",1946,1954,Not,Canberra,False,0
270741,A6119,77,Herbert Bovyll CHANDLER. Vol 7.,1954,1954,Open,Canberra,False,0
270742,A6119,76,Herbert Bovyll CHANDLER. Vol. 6,1953,1954,Open,Canberra,False,0
270744,A6119,71,Herbert Bovyll CHANDLER. Vol. 1,1942,1950,Open,Canberra,False,0
270745,A6119,72,Herbert Bovyll CHANDLER. Vol 2.,1950,1953,Open,Canberra,False,0
270746,A6119,74,"CHANDLER, Herbert Bovyll - Volumel 4",1952,1953,Closed,Canberra,False,0
270747,A6119,78,John Williamson LEGGE - Volume 1,1940,1952,Open,Canberra,False,0
270748,A6119,79,John Williamson LEGGE - Volume 2,1952,1954,Open,Canberra,False,0
270749,A6119,80,John Williamson LEGGE - Volume 3,1938,1954,Open,Canberra,False,0
270754,A6119,81,Gordon Robert BIRT,1942,1954,Open,Canberra,False,0
270755,A6119,73,"CHANDLER, Herbert, Bovyll - Volume 3",1953,1953,Closed,Canberra,False,0
270759,A6119,94,Nina CHRISTESEN [and Clem CHRISTESEN],1949,1954,Closed,Canberra,False,0
270761,A6119,86,"MORROW, William Robert - Volume 3.",1954,1956,Open,Canberra,False,0
270762,A6119,87,"SHEPPARD, Alexander William - ASIO file - Volume 1 [167pp]",1949,1954,Open,Canberra,True,209
270763,A6119,88,"SHEPPARD, Alexander William - ASIO file - Volume 2 [100pp]",1949,1958,Open,Canberra,True,162
270764,A6119,82,"DARK, Dr Eric Paytton - Part 1",1940,1961,Open,Canberra,True,61
270765,A6119,83,"BROWNE, Francis Courtney [71 pp]",1943,1952,Open,Canberra,True,138
270766,A6119,89,"WOOD, William Arnold Whitfield. Volume 1 Part 1",1941,1954,Open,Canberra,True,103
270767,A6119,84,"MORROW, William Robert Volume 1",1940,1953,Open,Canberra,False,0
270768,A6119,85,"MORROW, William Robert -  Volume 2",1953,1953,Open,Canberra,False,0
270769,A6119,46,CALLAGHAN John Pierce,1946,1953,Open,Canberra,False,0
270770,A6119,47,RUDKIN Arthur William,1932,1953,Open,Canberra,True,178
270771,A6119,48,"KAISER, Thomas Reeve.",1946,1954,Open,Canberra,False,0
270772,A6119,51,SMITH-WHITE Spencer,1947,1954,Open,Canberra,False,0
270773,A6119,49,"RICHARDSON, Alan McDonald",1946,1954,Open,Canberra,False,0
272503,A6119,96,Ric Prichard THROSSELL Volume 2.,1954,1954,Closed,Canberra,False,0
272504,A6119,97,Ric Prichard THROSSELL Supplementary Volume.,1948,1954,Open,Canberra,False,0
273727,A6119,63,"MORRIS, David John. Statutory declaration by Maurice KELLY, State Secretary, Legion of Ex-Servicemen and Women, Victorian Branch.",,1955,Open,Canberra,True,133
273728,A6119,110,Jacob Lauder RAITH,1931,1943,Open,Canberra,False,0
273729,A6119,44 PART 2,"THROSSELL,  Katharine [Katherine] Susannah nee PRICHARD [PRITCHARD] - Volume 3 Part 2 (folios 21 to 100)",1949,1953,Open,Canberra,False,0
273730,A6119,42,"THROSSELL,  Katharine [Katherine Susannah] nee PRICHARD [PRITCHARD] - Volume 1",1919,1940,Open,Canberra,True,127
273732,A6119,101,"WATEN, Judah Leon Part 1",1928,1953,Open,Canberra,True,179
273733,A6119,100,"SHER, Israel",1924,1952,Open,Canberra,False,0
273736,A6119,37 PART 2,Isaac GUST - Volume 1 - Part 2,1949,1955,Open,Canberra,False,0
273737,A6119,37 PART 1,Isaac GUST - Volume 1 - Part 1,1928,1948,Open,Canberra,False,0
273739,A6119,112,"Janet Gertrude (Nettie) PALMER, Vance Edward PALMER",1948,1954,Open,Canberra,True,39
273744,A6119,106,Jane AARONS,1932,1951,Open,Canberra,True,29
273746,A6119,104,"SALOMON, Horst Egon.",1940,1953,Open,Canberra,True,23
273750,A6119,1,Doctor Michael BIALOGUSKI - Volume 1,1945,1955,Open,Canberra,True,1
273751,A6119,65,"BURCHETT, Winston Harold",1943,1954,Open,Canberra,False,0
273753,A6119,67,"WATERS, Joseph Eadington; WATERS, Sophie.",1949,1954,Open,Canberra,False,0
276644,A6119,34,"THORNE, Philip Thomas",1933,1950,Open,Canberra,False,0
276645,A6119,35,NEWMAN John Frederick,1940,1945,Open,Canberra,True,14
276646,A6119,38,"HOWELLS, Alfred",1939,1939,Open,Canberra,False,0
276647,A6119,39,"HURD, Ronald William Jackson",1936,1949,Open,Canberra,False,0
276649,A6119,41,"LOCKWOOD, Rupert Volume 2",1949,1950,Open,Canberra,False,0
276650,A6119,44 PART 1,"THROSSELL,  Katharine [Katherine] Susannah nee PRICHARD [PRITCHARD] - Volume 3 Part 1 (folios 1 to 20)",1945,1948,Open,Canberra,False,0
276654,A6119,113,"AARONS, Caroline (nee Arkinstall)",1948,1948,Open,Canberra,False,0
276655,A6119,114,"AIRD, Ian Bryan",1948,1961,Open,Canberra,False,0
276656,A6119,115,"Edwin Alexander BACON, Volume 1",1936,1936,Open,Canberra,False,0
276657,A6119,116,Edwin Alexander BACON VoL. 2,1954,1954,Open,Canberra,False,0
276660,A6119,119,"Harold, John BEASLEY VOL. 1",1948,1954,Open,Canberra,False,0
276661,A6119,120,Audrey Elsie BLAKE Vol. 1,1935,1954,Open,Canberra,False,0
276662,A6119,121,Audrey Elsie BLAKE Vol. 2,1954,1954,Open,Canberra,False,0
276663,A6119,122,Audrey Elsie BLAKE Vol. 3,1944,1954,Open,Canberra,False,0
276664,A6119,123,John David BLAKE Vol. 1,1929,1944,Open,Canberra,True,126
276665,A6119,124,John David BLAKE Vol. 2,1948,1953,Open,Canberra,False,0
276666,A6119,125,BLAKE John David Vol. 3,1953,1954,Open,Canberra,False,0
276667,A6119,126,William McKenzie BROWN,1952,1953,Open,Canberra,False,0
276673,A6119,132,William Peter Haydon CALLEN,1940,1964,Open,Canberra,False,0
276674,A6119,133,Patrick Martin CLANCY,1945,1954,Open,Canberra,True,1
276676,A6119,135,"Emanuel Victor ELLIOTT, alias Eliot Valens ELLIOTT - Volume 1",1940,1949,Open,Canberra,False,0
276677,A6119,136,"Emanuel Victor ELLIOTT, alias Eliot Valens ELLIOTT, Volume 2 supp",1948,1949,Open,Canberra,False,0
276678,A6119,137,"Emanuel Victor ELLIOTT, alias Eliot Valens ELLIOTT - Volume 2 supp",1949,1950,Open,Canberra,False,0
276679,A6119,138,"Emanuel Victor ELLIOTT, alias Eliot Valens ELLIOTT - Volume 3",1949,1951,Open,Canberra,True,1
276680,A6119,139,"Emanuel Victor ELLIOTT, alias Eliot Valens ELLIOTT - Volume 4",1953,1954,Open,Canberra,True,1
276681,A6119,140,"Emanuel Victor ELLIOTT, alias Eliot Valens ELLIOTT - Volume 5",1954,1954,Open,Canberra,False,0
276682,A6119,141,Kordelia (Della) ELLIOTT formerly NICHOLAS also known as Xenophas nee FALCONER,1946,1951,Open,Canberra,False,0
276683,A6119,142,Ralph Siward GIBSON - Volume 1,1932,1940,Open,Canberra,False,0
276684,A6119,143,Ralph Siward GIBSON - Volume 2,1940,1940,Open,Canberra,False,0
276685,A6119,145,Ralph Siward GIBSON - Volume 4,1953,1954,Open,Canberra,False,0
276686,A6119,146,Terence Bruce GORDON,1941,1964,Open,Canberra,False,0
276687,A6119,147,Hugh GRANT,1951,1954,Open,Canberra,True,37
276688,A6119,149,James HEALY Vol.1,1934,1949,Open,Canberra,True,211
276691,A6119,160,Dr. Solomon JULIUS,1937,1954,Open,Canberra,False,0
276692,A6119,154,Claude JONES Vol. 1,1940,1954,Open,Canberra,False,0
276693,A6119,155,Claude JONES Vol. 2,1948,1950,Open,Canberra,False,0
276694,A6119,156,Claude JONES Vol. 2A,1949,1953,Open,Canberra,False,0
276695,A6119,157,Claude JONES Vol. 3,1950,1954,Open,Canberra,False,0
276696,A6119,158,Maurice Gidaly JULIUS,1939,1953,Open,Canberra,False,0
276697,A6119,159,Max Nordau JULIUS,1941,1954,Open,Canberra,False,0
276699,A6119,162,James Daniel McPhee,1944,1959,Open,Canberra,False,0
276700,A6119,165,George Henry MITCHELL,1940,1953,Open,Canberra,False,0
276702,A6119,168,Lloyd Robert Maxwell ROSS,1934,1964,Open,Canberra,False,0
276703,A6119,169,Kate Doreen SHANAHAN formerly JULINO nee GILBHAM,1948,1950,Open,Canberra,False,0
276704,A6119,170,John Bernard Sweeney,1940,1962,Open,Canberra,False,0
276705,A6119,171,Dr Victor A. PADANYI,1953,1954,Open,Canberra,False,0
276707,A6119,173,Claudio ALCORSO,1949,1954,Closed,Canberra,False,0
276708,A6119,174,Thomas Percival LAIDLER,1935,1954,Closed,Canberra,False,0
278959,A6119,202,"Edwin, Ernest (Ernie) LANE",1940,1955,Open,Canberra,False,0
279127,A6119,193,Paul SORRINO,1953,1953,Open,Canberra,False,0
279130,A6119,190,"FITZPATRICK, Brian Charles",1941,1955,Open,Canberra,True,169
279132,A6119,189,"SHARPLEY, Cecil Hubert - Briefs 1, 2, 3",1946,1952,Open,Canberra,False,0
279133,A6119,188,"SHARPLEY, Cecil - Volume 4",1949,1955,Open,Canberra,True,60
279134,A6119,187,"SHARPLEY, Cecil - Volume 3",1949,1953,Open,Canberra,False,0
279135,A6119,186,"SHARPLEY, Cecil - Volume 2",1949,1949,Open,Canberra,False,0
279136,A6119,185,"SHARPLEY, Cecil - Volume 1",1941,1949,Open,Canberra,True,130
279137,A6119,184,Morris John Rodwell HUGHES (VOL 4A),1955,1955,Open,Canberra,False,0
279139,A6119,183,Morris John Rodwell HUGHES. Volume 3,1954,1955,Open,Canberra,False,0
279141,A6119,182,Morris John Rodwell HUGHES. Volume 2,1951,1954,Open,Canberra,False,0
279143,A6119,181,Morris John Rodwell HUGHES - Volume 1,1938,1950,Open,Canberra,False,0
279145,A6119,180,Ian Alexander Hamilton TURNER,1947,1955,Open,Canberra,True,121
279147,A6119,178,Helen Gwynneth PALMER - Volume 1,1939,1957,Open,Canberra,True,165
279149,A6119,166,Elizabeth Mary REILLY,1941,1956,Open,Canberra,False,0
279151,A6119,164,"Kenneth Craig MILLER, Part 1 [80 pp]",1939,1954,Open,Canberra,False,0
279153,A6119,163,Doris Mary MCRAE,1939,1954,Open,Canberra,True,111
279155,A6119,152,"HEALY, James. Volume 4",1952,1964,Open,Canberra,False,0
279159,A6119,148,"GRANT, Jessie Agnes Volume 1",1934,1956,Open,Canberra,False,0
279161,A6119,144,Ralph Siward GIBSON - Volume 3,1940,1953,Open,Canberra,False,0
279177,A6119,43,"THROSSELL,  Katharine [Katherine] Susannah nee PRICHARD [PRITCHARD] - Volume 2",1941,1952,Open,Canberra,True,170
279497,A6119,179,Noel Jack COUNIHAN,1934,1954,Open,Canberra,True,1
280185,A6119,194,Dr. Constantin Ion UNTARU - Volume 1,1954,1969,Not,Canberra,False,0
302728,A6119,217,Gilbert BURNS. Volume 1. (alias George BURNS),1936,1948,Open,Canberra,False,0
302729,A6119,222,Lawrence Louis SHARKEY - Volume 4,1949,1951,Open,Canberra,True,120
302736,A6119,220,Lawrence Louis SHARKEY. Volume 2.,1949,1949,Open,Canberra,True,110
302737,A6119,210,Edward Fowler HILL. Volume 1A.,1940,1954,Open,Canberra,True,96
302739,A6119,221,Lawrence Louis SHARKEY. Volume 3.,1949,1949,Open,Canberra,True,99
302742,A6119,219,Lawrence Louis SHARKEY - Volume 1,1941,1949,Open,Canberra,True,1
302744,A6119,218,Gilbert (George) BURNS,1948,1952,Open,Canberra,False,0
303369,A6119,223,Lawrence Louis SHARKEY. Volume 5.,1949,1950,Open,Canberra,True,1
304047,A6119,224,Lawrence Louis SHARKEY - Volume 6,1949,1953,Open,Canberra,True,1
304161,A6119,225,Lawrence Louis SHARKEY - Volume 7,1948,1954,Open,Canberra,True,1
304162,A6119,228,"TEEN, William Thomas",1940,1951,Open,Canberra,False,0
304163,A6119,226,Lawrence Louis SHARKEY - Volume 8,1952,1955,Open,Canberra,True,1
304164,A6119,227,Lawrence Louis SHARKEY - Volume 9,1952,1955,Open,Canberra,True,1
330455,A6119,203,KRANTZ Harold David,1941,1955,Open,Canberra,False,0
332112,A6119,258,Ljubomir VUINA - Volume 1,1950,1968,Not,Canberra,False,0
332537,A6119,204,Graham Nixon ALCORA,1947,1955,Open,Canberra,False,0
332576,A6119,205,Mervyn Percy COPLEY VOLUME 1,1948,1958,Open,Canberra,False,0
332584,A6119,206,Bruce Hedford HAWKINS,1950,1963,Open,Canberra,False,0
332619,A6119,208,"THROSSELL,  Katharine [Katherine] Susannah nee PRICHARD [PRITCHARD] - Volume 4 Part 1 (folios 1 to 140)",1955,1958,Open,Canberra,True,1
332665,A6119,233,Kachimura RINZO,1939,1951,Open,Canberra,False,0
332675,A6119,234,"Clifton Reginald WALKER, alias R DIXON - Volume 1 [100 pages - 9 of these contain exemptions]",1936,1949,Open,Canberra,False,0
332706,A6119,253,"TAYLOR, Josek formerlu Szabo Jozef",1950,1954,Open,Canberra,False,0
332747,A6119,256,KANTOR Bela - Volume 1,1953,1969,Not,Canberra,False,0
332753,A6119,257,"SZAKALL, Endre (Andrew) Jozeph",1954,1955,Open,Canberra,False,0
332762,A6119,259,ADORJAN Frank,,,Open,Canberra,False,0
332769,A6119,261,"Material on A.Olechnik taken from ""United Council of Migrants from Communist dominated Europe om Australia""",,1956,Open,Canberra,False,0
332774,A6119,255,MILORAD Lukic - Volume 1,1951,1954,Open,Canberra,False,0
332779,A6119,260,TERKES Ferdo Formerlu Pijevic Joso,1954,1955,Open,Canberra,False,0
336508,A6119,240,Harry Marples LEIGHTON,1939,1956,Open,Canberra,False,0
338601,A6119,248,"BREZNIAK, Lhyam (VOLUME 2)",1955,1955,Closed,Canberra,False,0
338608,A6119,249,"KAMENKA, Eugene Dr.",1946,1955,Open,Canberra,False,0
342638,A6119,241,Maurice ALLEN,1943,1964,Open,Canberra,False,0
342661,A6119,243,LASERSON Maurice Dr: - Volume 1,1937,1944,Open,Canberra,False,0
342668,A6119,230,Gerhardt Rene PODBIELSKI,1941,1955,Open,Canberra,True,152
366829,A6119,245,"STEIN, Harry [2cm]",1937,1957,Open,Canberra,False,0
366838,A6119,3,Doctor Michael BIALOGUSKI - Volume 3,1956,1957,Open,Canberra,True,1
366903,A6119,262,"Extracts from ""Migrants with Alleged Nazi Party Records"" on Kurt BACHMANN",1953,1953,Open,Canberra,True,7
367009,A6119,247,"BERGER, George Martin James, Dr.",1939,1950,Open,Canberra,False,0
367020,A6119,246,"WATEN, Solomon",1929,1953,Open,Canberra,True,1
367032,A6119,239,"Clifton Reginald WALKER, alias R DIXON - Volume 6",1954,1954,Open,Canberra,False,0
367049,A6119,244,"LASERSON, Maurice Dr. Vol.2",1945,1955,Open,Canberra,False,0
424307,A6119,250,PLATZ Ernst,1948,1955,Open,Canberra,False,0
424310,A6119,264,"WATEN, Judah Leon Part 2",1955,1958,Open,Canberra,True,44
424311,A6119,265,"MARTIN, Leslie Harold, Sir",1954,1954,Open,Canberra,False,0
424614,A6119,266,John Herbert MULLETT,1950,1955,Open,Canberra,False,0
424615,A6119,267,Cecilia MULLETT,1950,1955,Open,Canberra,False,0
429747,A6119,268,Thomas Gilbert PAYNE,1922,1952,Not,Canberra,False,0
429749,A6119,270,George Ernest MORRIS,1949,1955,Open,Canberra,False,0
429751,A6119,273,Walter Charles ROBERTSON,1952,1952,Open,Canberra,False,0
429752,A6119,272,Charles SILVER,1943,1957,Open,Canberra,False,0
429753,A6119,271,Harry Roydon TORR,1940,1954,Open,Canberra,False,0
432053,A6119,2,Doctor Michael BIALOGUSKI - Volume 2,1955,1956,Open,Canberra,True,1
437497,A6119,276,"CHRISTESEN, Clement Byrne - Part 2",1949,1954,Closed,Canberra,False,0
437504,A6119,277,"CHRISTESEN, Clement Byrne Part 3",1955,1956,Closed,Canberra,False,0
437849,A6119,274,Alfred Francis Xavier HERBERT - Volume 1,1952,1968,Not,Canberra,False,0
442314,A6119,68,"MURRAY-SMITH, Stephen - Volume 1 [139 pages - 84 of these contain exemptions]",1947,1953,Open,Canberra,False,0
442315,A6119,69,"Murray-Smith, Stephen - Volume 2",1953,1954,Open,Canberra,False,0
447092,A6119,280,"Murray-Smith, Stephen Volume 3",1956,1957,Open,Canberra,False,0
447093,A6119,281,Dame Mary GILMORE,1949,1957,Open,Canberra,False,0
447095,A6119,283,Kylie RODD also known as (Kylie TENNANT) [29 pages - 3 of these contain exemptions],1935,1957,Open,Canberra,True,30
447096,A6119,284,Charles Manning Hope CLARK - Volume 1,1948,1956,Open,Canberra,True,153
447097,A6119,285,Charles Manning Hope CLARK - Volume 2 - Part 1,1955,1957,Open,Canberra,True,28
447098,A6119,286,Francis Joseph HARDY also known as Ross FRANKLYN. Volume 1,1950,1950,Open,Canberra,False,0
451165,A6119,296,Edward George ROBERTSON Volume 3,,,Closed,Canberra,False,0
451166,A6119,297,Alec ROBERTSON Volume 1,1950,1955,Open,Canberra,False,0
451168,A6119,299,Bernard TAFT - Volume 1,1945,1955,Open,Canberra,False,0
451170,A6119,301,Leslie John McPHILLIPS Volume 1,1939,1943,Open,Canberra,False,0
451171,A6119,302,Leslie John McPHILLIPS Volume 2,1947,1953,Open,Canberra,False,0
451172,A6119,303,Leslie John McPHILLIPS Volume 3,1949,1950,Open,Canberra,False,0
451173,A6119,304,Leslie John McPHILLIPS Volume 4,1949,1953,Open,Canberra,False,0
451174,A6119,305,Leslie John McPHILLIPS Volume 5,1954,1955,Open,Canberra,False,0
451175,A6119,306,Leslie John McPHILLIPS Volume 6,1955,1956,Open,Canberra,False,0
451176,A6119,307,Leslie John McPHILLIPS Volume 7,,,Open,Canberra,False,0
451177,A6119,308,John Clyde HENRY Volume 1,1937,1958,Open,Canberra,False,0
451178,A6119,309,John Clyde HENRY Volume 2,1948,1954,Open,Canberra,False,0
451179,A6119,310,John Clyde HENRY Volume 3,1954,1957,Open,Canberra,False,0
451180,A6119,311,Mavis June ROBERTSON,1953,1957,Open,Canberra,False,0
451181,A6119,312,James Ford CAIRNS,1947,1948,Not,Canberra,False,0
451880,A6119,332,John David BLAKE volume 3,1955,1956,Open,Canberra,False,0
451881,A6119,333,Claude JONES volume 3,,1957,Open,Canberra,False,0
451883,A6119,334,Claude JONES volume 4,,,Open,Canberra,False,0
451887,A6119,338,Herbert Bovyll CHANDLER Volume 8,,,Open,Canberra,False,0
451888,A6119,339,Herbert Bovyll CHANDLER volume 9,,,Open,Canberra,False,0
451889,A6119,340,Charles Joseph McCAFFREY volume 1,1955,1955,Open,Canberra,False,0
451890,A6119,341,Charles Joseph McCAFFREY volume 2,1957,1957,Open,Canberra,False,0
451892,A6119,343,Ian Frank George MILNER volume 3,1944,1957,Closed,Canberra,False,0
451893,A6119,344,Edward Fowler HILL volume 7,1956,1956,Open,Canberra,True,128
451894,A6119,345,Edward Fowler HILL volume 8,1957,1957,Open,Canberra,True,95
451895,A6119,346,Edward Fowler HILL volume 9A,1957,1957,Open,Canberra,True,61
451897,A6119,348,"HEALY, James Volume 6",1956,1957,Open,Canberra,False,0
451899,A6119,290,Flora ELDERSHAW,1945,1956,Open,Canberra,False,0
451900,A6119,291,Reginald Charles (Rex) INGAMELLS,,1952,Open,Canberra,False,0
451901,A6119,315,"CUSACK, Ellen Dymphna (Freehill) [76 folios of which 24 contain exemptions]",1948,1957,Open,Canberra,True,70
451904,A6119,357,"WATEN, Judah Leon",1957,1957,Open,Canberra,True,11
451906,A6119,358,"WATEN, Fanny",1956,1957,Open,Canberra,True,7
451907,A6119,313,Wilfred Graham BURCHETT volume 4,1955,1956,Open,Canberra,True,1
451908,A6119,314,BURCHETT - Wilfred Graham. Volume 5,1956,1956,Open,Canberra,False,0
451913,A6119,316,Lawrence Louis SHARKEY volume 10,1956,1957,Open,Canberra,True,1
451915,A6119,317,Lawrence Louis SHARKEY - Volume 11,,,Open,Canberra,True,1
451916,A6119,318,Chifton Reginald WALKER also known as Richard DIXON Vol 8,,,Open,Canberra,False,0
451921,A6119,321,Audrey Elise BLAKE volume 2,1954,1955,Open,Canberra,False,0
451924,A6119,322,Audrey Elsie BLAKE volume 3,,,Closed,Canberra,False,0
451927,A6119,323,Eliot Valens ELLIOTT volume 5,,,Open,Canberra,False,0
451928,A6119,324,Eliot Valens ELLIOTT. Volume 6,1957,1960,Open,Canberra,False,0
451929,A6119,325,Doctor Michael BIALOGUSKI - Volume 3  [this file starts at page 11 and contains 17 pages - 10 of these contain exemptions],1957,1957,Open,Canberra,True,1
461137,A6119,359,Charles PRIEST,1951,1955,Open,Canberra,False,0
470708,A6119,355,"YOUNGER, Mark (Marek JUNKER) Volume 5",1954,1958,Open,Canberra,False,0
470748,A6119,350,"HOFFMAN, Lech Wladyslaw",1955,1956,Open,Canberra,False,0
470763,A6119,349,"PONINSKI, Count Alfred",1951,1955,Open,Canberra,True,1
471279,A6119,368,Bernard TAFT - Volume 3,,1960,Open,Canberra,False,0
492932,A6119,370,"ZUSMAN, Nathan",1948,1959,Open,Canberra,True,38
492942,A6119,371,"JAMES, Dr Alexander - also known as JEMCHOOZNY, James and JEMCHOOJNY, Alexander Part 1",1943,1951,Open,Canberra,False,0
492956,A6119,372,"JAMES, Dr Alexander - also known as JEMCHOOZNY, James and JEMCHOOJNY, Alexander. Part 2",1951,1958,Open,Canberra,False,0
492963,A6119,373,"PENTON, Eunice",1946,1958,Open,Canberra,False,0
492968,A6119,374,"ALAGICH, Stephen",1934,1964,Open,Canberra,False,0
492976,A6119,376,"ROBERTS, Thomas",1952,1953,Open,Canberra,False,0
492979,A6119,377,Edward Andrew Heringham LAURIE,1943,1955,Open,Canberra,False,0
492981,A6119,378,Graham Frank SMITH,1948,1956,Open,Canberra,False,0
510950,A6119,380,Baron Alfried KRUPP [Alfred],1958,1958,Open,Canberra,False,0
514380,A6119,382,"WALKER, Rev [Reverend] Alan - Part 1",1950,1958,Open,Canberra,False,0
514384,A6119,383,"REES, Lloyd Frederick",1952,1956,Open,Canberra,False,0
518201,A6119,384,John MAYNES,1951,1951,Open,Canberra,False,0
518213,A6119,386,"SHORT, Lawrence E",1946,1955,Open,Canberra,False,0
518217,A6119,387,"ROPER, Gilbert Giles",1930,1956,Open,Canberra,False,0
518221,A6119,388,"MOXON, Herbert John",1926,1958,Open,Canberra,False,0
518229,A6119,389,"ANDERSON, Professor John",1930,1952,Open,Canberra,True,1
523652,A6119,390,Geoffrey Carmichael WILLS - Volume 1,1949,1953,Open,Canberra,False,0
523653,A6119,391,Geoffrey Carmichael WILLS - Volume 2,1958,1959,Open,Canberra,False,0
528876,A6119,393,THORNTON Ernest Volume 1,1954,1957,Open,Canberra,False,0
528879,A6119,394,THORNTON Ernest Volume 2,1931,1945,Open,Canberra,False,0
528881,A6119,395,THORNTON Ernest Volume 3,1946,1947,Open,Canberra,False,0
528883,A6119,396,THORNTON Ernest Volume 4,1947,1950,Open,Canberra,False,0
528886,A6119,397,THORNTON Ernest Volume 5,1950,1952,Open,Canberra,False,0
528888,A6119,398,THORNTON Ernest Volume 6,1953,1953,Open,Canberra,False,0
528889,A6119,399,THORNTON Ernest Volume 7,1953,1954,Open,Canberra,False,0
528891,A6119,400,THORNTON Ernest Volume 8,1955,1957,Open,Canberra,False,0
528892,A6119,401,THORNTON Ernest Volume 9,1957,1958,Open,Canberra,False,0
528894,A6119,402,THORNTON Ernest Volume 10,1959,1959,Open,Canberra,False,0
531906,A6119,406,Kularb SAIPRAMAT (aka Kulap SAIPRADAT),1947,1958,Open,Canberra,False,0
531909,A6119,405,"FIEDLER, Siegmund Herbert",1953,1953,Open,Canberra,False,0
533891,A6119,407,Miscellaneous papers on James Ford CAIRNS,1951,1955,Not,Canberra,False,0
535695,A6119,408,Harry PANG aka PANG Hai Seng,1954,1958,Open,Canberra,False,0
535696,A6119,409,Po Tak WAI aka Stanley WAI,1948,1951,Open,Canberra,False,0
535697,A6119,410,LOCKE Arthur,1947,1956,Open,Canberra,False,0
539397,A6119,404,"DREW, Patrick",1934,1959,Open,Canberra,False,0
544328,A6119,40,"LOCKWOOD, Rupert Volume 1",1939,1949,Open,Canberra,True,141
613445,A6119,752,Bruce Vesey Towers BULL,1941,1950,Open,Canberra,False,0
637507,A6119,426,"ZAKHAROV, Alice Olive, nee HAY. [WORRALL]",1952,1955,Open,Canberra,True,27
639422,A6119,436,John Robert KERR,1958,1958,Open,Canberra,True,2
640373,A6119,197,"MILLER, Kenneth Craig - Part 2 [71 pp]",1955,1958,Open,Canberra,False,0
650292,A6119,435,"Elfrida Margaret NEWBIGIN [NEWBIGEN, ANDERSON, MORCOM, ALEXANDER]",,1959,Open,Canberra,False,0
650922,A6119,434,James COULL,,1964,Open,Canberra,False,0
656104,A6119,461,"AIRD, Susan Mary",,1958,Open,Canberra,False,0
658548,A6119,417,Carl STRATMANN,1949,1959,Open,Canberra,True,8
658550,A6119,418,Quentin Boyce GIBSON,1940,1958,Open,Canberra,True,142
658553,A6119,419,Robert Stewart PARKER,1956,1959,Open,Canberra,False,0
658555,A6119,420,John Andrew LA NAUZE,1953,1960,Open,Canberra,False,0
658557,A6119,421,Geoffrey SAWER,1943,1958,Closed,Canberra,False,0
658558,A6119,422,John Carew ECCLES,1953,1959,Open,Canberra,False,0
658559,A6119,423,Percival Herbert PARTRIDGE,1956,1958,Open,Canberra,False,0
658560,A6119,425,"WALKER, Bertha May nee LAIDLER",1949,1954,Open,Canberra,True,26
658561,A6119,430,Anthony Christopher RIVIERE,1953,1955,Open,Canberra,False,0
658563,A6119,431,Peter Maurice WORSLEY,1949,1959,Open,Canberra,True,48
664372,A6119,416,John Russell PRESCOTT,,1954,Open,Canberra,False,0
664376,A6119,415,John Norbert PHILLIPS,,1959,Open,Canberra,False,0
664377,A6119,414,Annie Margaret McARTHUR,1948,1959,Closed,Canberra,False,0
664381,A6119,413,John David LEGGE,,1958,Open,Canberra,False,0
664385,A6119,412,Paul Gustav KLEMENS,,1959,Open,Canberra,False,0
664394,A6119,447,"RODD, Kylie [TENNANT]",,1959,Open,Canberra,True,9
664401,A6119,446,"WATEN, Judah",1958,1959,Open,Canberra,True,59
664402,A6119,445,"KEMENKA, Eugene",,1959,Open,Canberra,False,0
